# ----------------------------------------
# ALL SITE
# AdWords Keywords
# 20160602-20170603
# ----------------------------------------

Keyword,Device Category,Clicks,Cost,CPC,Sessions,Bounce Rate,Pages / Session,Ecommerce Conversion Rate,Transactions,Revenue
+leather +travel +wallet,desktop,1,$0.52,$0.52,1,0.00%,2.00,0.00%,0,$0.00
+leather +travel +wallet,mobile,1,$0.96,$0.96,1,100.00%,1.00,0.00%,0,$0.00
+leather +wristlet +bag,mobile,1,$1.20,$1.20,1,100.00%,1.00,0.00%,0,$0.00
+leather +wristlet for women,mobile,1,$0.13,$0.13,1,100.00%,1.00,0.00%,0,$0.00
+leather crossbody +hobo +bag,desktop,1,$1.72,$1.72,1,100.00%,1.00,0.00%,0,$0.00
+linn wallet,desktop,1,$0.27,$0.27,3,0.00%,5.00,0.00%,0,$0.00
+linn wallet,mobile,1,$0.35,$0.35,1,0.00%,2.00,0.00%,0,$0.00
+little +handbags,desktop,1,$0.91,$0.91,1,100.00%,1.00,0.00%,0,$0.00
+little +purses,desktop,1,$1.92,$1.92,1,100.00%,1.00,0.00%,0,$0.00
+loral wallet,mobile,1,$0.55,$0.55,1,100.00%,1.00,0.00%,0,$0.00
+metallic +clutch purse,mobile,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
+metallic leather +purse,desktop,1,$0.51,$0.51,1,100.00%,1.00,0.00%,0,$0.00
+metallic leather +purse,mobile,1,$0.91,$0.91,1,100.00%,1.00,0.00%,0,$0.00
+miles crossbody bag,desktop,1,$0.49,$0.49,1,0.00%,2.00,0.00%,0,$0.00
+miles crossbody bag,mobile,1,$0.46,$0.46,1,100.00%,1.00,0.00%,0,$0.00
+miles crossbody bag,tablet,1,$0.23,$0.23,1,0.00%,4.00,0.00%,0,$0.00
+national +handbag +day,desktop,1,$1.53,$1.53,1,100.00%,1.00,0.00%,0,$0.00
+organizer +wallets +women,desktop,1,$0.38,$0.38,1,0.00%,6.00,0.00%,0,$0.00
+organizer +wallets +women,tablet,1,$0.47,$0.47,1,0.00%,8.00,0.00%,0,$0.00
+original +clutch,desktop,1,$0.60,$0.60,1,100.00%,1.00,0.00%,0,$0.00
+original +leather +wallet,mobile,1,$0.39,$0.39,1,0.00%,3.00,0.00%,0,$0.00
+over the +shoulder +satchel,mobile,1,$0.17,$0.17,1,100.00%,1.00,0.00%,0,$0.00
+patti +tote bag,tablet,1,$0.56,$0.56,1,100.00%,1.00,0.00%,0,$0.00
+phone +wallets +women,tablet,1,$1.68,$1.68,1,100.00%,1.00,0.00%,0,$0.00
+pink +leather +handbag,mobile,1,$0.57,$0.57,1,100.00%,1.00,0.00%,0,$0.00
+purses and +wallets,mobile,1,$1.01,$1.01,1,100.00%,1.00,0.00%,0,$0.00
+replica +hobo +wallets,mobile,1,$0.29,$0.29,1,0.00%,4.00,0.00%,0,$0.00
+sarah crossbody bag,tablet,1,$0.35,$0.35,1,100.00%,1.00,0.00%,0,$0.00
+shoulder +bag for +ladies,mobile,1,$0.23,$0.23,1,0.00%,4.00,0.00%,0,$0.00
+shoulder +bag for +ladies,tablet,1,$0.26,$0.26,1,100.00%,1.00,0.00%,0,$0.00
+slim +leather +wallet +women,desktop,1,$0.40,$0.40,1,0.00%,4.00,0.00%,0,$0.00
+small +leather +bag,mobile,1,$1.00,$1.00,1,0.00%,2.00,0.00%,0,$0.00
+small +leather +handbag,tablet,1,$0.23,$0.23,1,0.00%,2.00,0.00%,0,$0.00
+teal +handbag,desktop,1,$0.23,$0.23,1,100.00%,1.00,0.00%,0,$0.00
+thea crossbody bag,desktop,1,$0.22,$0.22,3,0.00%,8.67,0.00%,0,$0.00
+thea crossbody bag,tablet,1,$1.89,$1.89,1,0.00%,3.00,0.00%,0,$0.00
+travel +crossbody bags,desktop,1,$0.32,$0.32,1,100.00%,1.00,0.00%,0,$0.00
+unique +crossbody +bags,mobile,1,$0.22,$0.22,1,0.00%,2.00,0.00%,0,$0.00
+vintage +leather +purses,desktop,1,$0.33,$0.33,1,100.00%,1.00,0.00%,0,$0.00
+vintage bags and +purses,tablet,1,$0.37,$0.37,1,0.00%,2.00,0.00%,0,$0.00
+wallet +wristlet,tablet,1,$0.29,$0.29,1,100.00%,1.00,0.00%,0,$0.00
+white +handbag,mobile,1,$1.00,$1.00,0,0.00%,0.00,0.00%,0,$0.00
+white +leather +bag,desktop,1,$1.60,$1.60,1,0.00%,14.00,0.00%,0,$0.00
+women +distressed +leather +wallet,desktop,1,$0.55,$0.55,1,0.00%,3.00,0.00%,0,$0.00
+women +leather +clutch +wallets,mobile,1,$0.80,$0.80,0,0.00%,0.00,0.00%,0,$0.00
+women +leather +french +wallets,mobile,1,$0.47,$0.47,1,0.00%,11.00,0.00%,0,$0.00
+womens +leather +cross +body bag,desktop,1,$0.31,$0.31,1,0.00%,3.00,0.00%,0,$0.00
+wristlet +crossbody,mobile,1,$0.24,$0.24,1,100.00%,1.00,0.00%,0,$0.00
+wristlet +evening +purse,mobile,1,$0.73,$0.73,1,100.00%,1.00,0.00%,0,$0.00
+wristlet +handbags,mobile,1,$0.95,$0.95,1,100.00%,1.00,0.00%,0,$0.00
+wristlet +id case,desktop,1,$0.74,$0.74,1,0.00%,2.00,0.00%,0,$0.00
+wristlet +pockets,tablet,1,$0.41,$0.41,1,0.00%,5.00,0.00%,0,$0.00
+wristlet how to +wear,tablet,1,$0.28,$0.28,1,0.00%,2.00,0.00%,0,$0.00
+wristlet pouch +clutch,desktop,1,$1.32,$1.32,1,0.00%,3.00,0.00%,0,$0.00
+wristlet pouch +clutch,tablet,1,$0.38,$0.38,1,0.00%,2.00,0.00%,0,$0.00
+wristlet wallet +id +window,desktop,1,$0.38,$0.38,1,100.00%,1.00,0.00%,0,$0.00
alice hobo wallet,mobile,1,$0.40,$0.40,1,0.00%,17.00,100.00%,1,$86.40
alice wallet,mobile,1,$0.90,$0.90,1,100.00%,1.00,0.00%,0,$0.00
all wallets,desktop,1,$0.21,$0.21,0,0.00%,0.00,0.00%,0,$0.00
american hobo purse,desktop,1,$0.30,$0.30,1,0.00%,5.00,0.00%,0,$0.00
back pack bag +womens,desktop,1,$2.83,$2.83,1,100.00%,1.00,0.00%,0,$0.00
back pack purse +leather,mobile,1,$1.36,$1.36,1,0.00%,3.00,0.00%,0,$0.00
backpack bags for women,desktop,1,$1.39,$1.39,1,100.00%,1.00,0.00%,0,$0.00
backpack bags women,desktop,1,$0.96,$0.96,1,100.00%,1.00,0.00%,0,$0.00
backpack handbags,tablet,1,$1.28,$1.28,1,0.00%,8.00,0.00%,0,$0.00
backpack handbags sale,mobile,1,$0.69,$0.69,1,100.00%,1.00,0.00%,0,$0.00
backpack leather handbags,mobile,1,$1.46,$1.46,1,100.00%,1.00,0.00%,0,$0.00
backpack purse leather,mobile,1,$1.12,$1.12,1,100.00%,1.00,0.00%,0,$0.00
backpack tote,mobile,1,$1.14,$1.14,1,100.00%,1.00,0.00%,0,$0.00
backpacks,tablet,1,$0.78,$0.78,1,0.00%,2.00,0.00%,0,$0.00
backpacks with cool designs,mobile,1,$1.38,$1.38,1,100.00%,1.00,0.00%,0,$0.00
bag original,tablet,1,$0.09,$0.09,1,0.00%,8.00,0.00%,0,$0.00
bag websites,desktop,1,$1.51,$1.51,1,0.00%,3.00,0.00%,0,$0.00
bags store,tablet,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
best crossbody purse,mobile,1,$0.69,$0.69,1,100.00%,1.00,0.00%,0,$0.00
best ladies wallet,mobile,1,$0.32,$0.32,1,100.00%,1.00,0.00%,0,$0.00
best leather purse brands,mobile,1,$0.34,$0.34,1,0.00%,2.00,0.00%,0,$0.00
best satchel purse,mobile,1,$0.21,$0.21,1,0.00%,17.00,0.00%,0,$0.00
best women's wallet 2016,tablet,1,$0.23,$0.23,1,100.00%,1.00,0.00%,0,$0.00
best women's wallets brands,mobile,1,$0.14,$0.14,1,100.00%,1.00,0.00%,0,$0.00
big crossbody bags,tablet,1,$0.75,$0.75,1,100.00%,1.00,0.00%,0,$0.00
big crossbody purses,desktop,1,$1.66,$1.66,1,100.00%,1.00,0.00%,0,$0.00
big crossbody purses,mobile,1,$0.63,$0.63,1,100.00%,1.00,0.00%,0,$0.00
big side purses,mobile,1,$0.62,$0.62,1,100.00%,1.00,0.00%,0,$0.00
black leather handbags,tablet,1,$1.30,$1.30,1,100.00%,1.00,0.00%,0,$0.00
blue leather handbags and purses,mobile,1,$0.21,$0.21,0,0.00%,0.00,0.00%,0,$0.00
blue wallets for women,desktop,1,$1.14,$1.14,1,0.00%,2.00,0.00%,0,$0.00
blue wallets for women,mobile,1,$1.01,$1.01,1,100.00%,1.00,0.00%,0,$0.00
bohemian fringe bag,desktop,1,$0.26,$0.26,1,100.00%,1.00,0.00%,0,$0.00
bohemian handbags,desktop,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
bohemian leather handbags,mobile,1,$0.55,$0.55,1,100.00%,1.00,0.00%,0,$0.00
bohemian purses and bags,mobile,1,$0.09,$0.09,1,100.00%,1.00,0.00%,0,$0.00
bohemian purses and handbags,desktop,1,$0.78,$0.78,1,0.00%,4.00,0.00%,0,$0.00
bohemian purses and handbags,mobile,1,$0.51,$0.51,1,100.00%,1.00,0.00%,0,$0.00
bohemian style bags,desktop,1,$0.51,$0.51,1,100.00%,1.00,0.00%,0,$0.00
bohemian style bags and purses,mobile,1,$1.12,$1.12,1,100.00%,1.00,0.00%,0,$0.00
bohemian style handbags,mobile,1,$0.54,$0.54,1,100.00%,1.00,0.00%,0,$0.00
bohemian style purses,desktop,1,$0.60,$0.60,1,100.00%,1.00,0.00%,0,$0.00
boho bags online,desktop,1,$0.10,$0.10,1,100.00%,1.00,0.00%,0,$0.00
boho bags online,tablet,1,$0.19,$0.19,1,100.00%,1.00,0.00%,0,$0.00
boho chic bags,tablet,1,$0.13,$0.13,1,0.00%,2.00,0.00%,0,$0.00
boho handbag,desktop,1,$0.26,$0.26,1,0.00%,2.00,0.00%,0,$0.00
boho handbags,tablet,1,$0.54,$0.54,1,100.00%,1.00,0.00%,0,$0.00
boho leather purse,desktop,1,$0.46,$0.46,2,50.00%,2.00,0.00%,0,$0.00
boho leather purse,mobile,1,$1.42,$1.42,1,100.00%,1.00,0.00%,0,$0.00
boho purse,mobile,1,$1.68,$1.68,1,100.00%,1.00,0.00%,0,$0.00
bohobags,desktop,1,$0.07,$0.07,1,0.00%,2.00,0.00%,0,$0.00
brand bag,tablet,1,$0.25,$0.25,1,0.00%,3.00,0.00%,0,$0.00
brand handbag,tablet,1,$0.25,$0.25,1,0.00%,2.00,0.00%,0,$0.00
brand wallet sale,desktop,1,$0.57,$0.57,1,100.00%,1.00,0.00%,0,$0.00
brand wallet sale,mobile,1,$0.83,$0.83,1,100.00%,1.00,0.00%,0,$0.00
brown crossbody bag,mobile,1,$0.60,$0.60,1,0.00%,2.00,0.00%,0,$0.00
brown leather purses,desktop,1,$0.34,$0.34,1,0.00%,6.00,0.00%,0,$0.00
card wallet womens,tablet,1,$0.84,$0.84,1,100.00%,1.00,0.00%,0,$0.00
cheap hobo bags,desktop,1,$0.40,$0.40,1,100.00%,1.00,0.00%,0,$0.00
cheap hobo handbags,desktop,1,$0.48,$0.48,1,0.00%,5.00,0.00%,0,$0.00
clemson accessories,desktop,1,$2.03,$2.03,1,100.00%,1.00,0.00%,0,$0.00
clemson accessories,tablet,1,$2.33,$2.33,1,100.00%,1.00,0.00%,0,$0.00
clemson gifts,tablet,1,$0.62,$0.62,1,100.00%,1.00,0.00%,0,$0.00
colorful handbags,tablet,1,$0.24,$0.24,1,0.00%,3.00,0.00%,0,$0.00
convertible backpack purse,tablet,1,$0.32,$0.32,1,100.00%,1.00,0.00%,0,$0.00
convertible crossbody backpack,desktop,1,$1.91,$1.91,1,100.00%,1.00,0.00%,0,$0.00
convertible crossbody bag,mobile,1,$1.41,$1.41,1,100.00%,1.00,0.00%,0,$0.00
convertible hobo backpack,tablet,1,$0.62,$0.62,1,0.00%,4.00,0.00%,0,$0.00
convertible purse backpack,mobile,1,$1.47,$1.47,1,100.00%,1.00,0.00%,0,$0.00
convertible purse to backpack,mobile,1,$0.91,$0.91,1,0.00%,2.00,0.00%,0,$0.00
convertible shoulder bags,mobile,1,$1.10,$1.10,1,100.00%,1.00,0.00%,0,$0.00
convertible tote backpack,desktop,1,$0.89,$0.89,1,100.00%,1.00,0.00%,0,$0.00
convertible tote backpack,mobile,1,$1.15,$1.15,1,0.00%,3.00,0.00%,0,$0.00
convertible tote backpack,tablet,1,$0.84,$0.84,1,0.00%,3.00,0.00%,0,$0.00
cool clutch bags,mobile,1,$0.14,$0.14,1,100.00%,1.00,0.00%,0,$0.00
cool leather wallets,desktop,1,$0.15,$0.15,1,0.00%,2.00,0.00%,0,$0.00
coolest women's wallets,mobile,1,$0.28,$0.28,1,100.00%,1.00,0.00%,0,$0.00
credit card wallet womens,desktop,1,$0.82,$0.82,1,0.00%,2.00,0.00%,0,$0.00
cross body hobo bag,mobile,1,$0.18,$0.18,1,100.00%,1.00,0.00%,0,$0.00
cross body purse hobo,tablet,1,$0.28,$0.28,1,0.00%,21.00,0.00%,0,$0.00
cross shoulder bags for travelling,mobile,1,$0.28,$0.28,1,100.00%,1.00,0.00%,0,$0.00
crossbody bags hobo,mobile,1,$0.09,$0.09,1,0.00%,2.00,0.00%,0,$0.00
crossbody boho bags,mobile,1,$0.27,$0.27,1,0.00%,2.00,0.00%,0,$0.00
crossbody handbags,tablet,1,$0.43,$0.43,1,100.00%,1.00,0.00%,0,$0.00
crossbody id purse,desktop,1,$2.64,$2.64,1,100.00%,1.00,0.00%,0,$0.00
crossbody organizer,desktop,1,$0.47,$0.47,1,0.00%,7.00,0.00%,0,$0.00
crossbody purse with built in wallet,tablet,1,$0.40,$0.40,1,100.00%,1.00,0.00%,0,$0.00
crossbody small purse,mobile,1,$0.74,$0.74,0,0.00%,0.00,0.00%,0,$0.00
crossbody travel handbags,mobile,1,$0.28,$0.28,1,100.00%,1.00,0.00%,0,$0.00
crossbody travel purse,mobile,1,$0.23,$0.23,1,100.00%,1.00,0.00%,0,$0.00
crossbody wristlet,tablet,1,$0.28,$0.28,1,0.00%,2.00,0.00%,0,$0.00
crossbody wristlet wallet,mobile,1,$0.37,$0.37,1,0.00%,3.00,0.00%,0,$0.00
crossover body bags,mobile,1,$0.36,$0.36,1,100.00%,1.00,0.00%,0,$0.00
crossover body bags women,mobile,1,$0.31,$0.31,1,100.00%,1.00,0.00%,0,$0.00
crossover handbags,tablet,1,$0.65,$0.65,1,100.00%,1.00,0.00%,0,$0.00
crossover purse,mobile,1,$1.02,$1.02,0,0.00%,0.00,0.00%,0,$0.00
cute leather backpacks,mobile,1,$1.43,$1.43,1,100.00%,1.00,0.00%,0,$0.00
cute leather purse,tablet,1,$0.41,$0.41,1,100.00%,1.00,0.00%,0,$0.00
danette wallet,mobile,1,$0.98,$0.98,1,100.00%,1.00,0.00%,0,$0.00
designer backpack purse,mobile,1,$1.35,$1.35,1,100.00%,1.00,0.00%,0,$0.00
designer hobo handbag,desktop,1,$0.64,$0.64,1,0.00%,19.00,0.00%,0,$0.00
designer leather purse,desktop,1,$2.14,$2.14,1,100.00%,1.00,0.00%,0,$0.00
designer leather tote bag,mobile,1,$0.19,$0.19,1,100.00%,1.00,0.00%,0,$0.00
designer rucksacks,desktop,1,$1.00,$1.00,1,0.00%,2.00,0.00%,0,$0.00
designer rucksacks,mobile,1,$0.57,$0.57,1,100.00%,1.00,0.00%,0,$0.00
designer shoulder purse,mobile,1,$1.16,$1.16,1,100.00%,1.00,0.00%,0,$0.00
designer shoulder purse,tablet,1,$1.02,$1.02,1,100.00%,1.00,0.00%,0,$0.00
designer wallets on sale,tablet,1,$1.60,$1.60,1,0.00%,2.00,0.00%,0,$0.00
discounts for military veterans,mobile,1,$1.03,$1.03,1,100.00%,1.00,0.00%,0,$0.00
embossed lauren,desktop,1,$0.65,$0.65,1,0.00%,5.00,0.00%,0,$0.00
fringe +crossbody +purse,desktop,1,$0.21,$0.21,1,0.00%,6.00,0.00%,0,$0.00
fringe hobo crossbody bag,mobile,1,$0.19,$0.19,1,0.00%,5.00,0.00%,0,$0.00
genuine leather crossbody bag,desktop,1,$0.73,$0.73,1,100.00%,1.00,0.00%,0,$0.00
genuine leather satchel handbag,desktop,1,$0.07,$0.07,1,100.00%,1.00,0.00%,0,$0.00
genuine leather tote bag,mobile,1,$0.19,$0.19,1,100.00%,1.00,0.00%,0,$0.00
gold leather wallet,tablet,1,$0.24,$0.24,1,100.00%,1.00,0.00%,0,$0.00
goldie crossbody bag,mobile,1,$1.69,$1.69,1,100.00%,1.00,0.00%,0,$0.00
green hobo handbag,desktop,1,$0.38,$0.38,1,0.00%,5.00,0.00%,0,$0.00
green ladies wallet,desktop,1,$0.40,$0.40,1,0.00%,2.00,0.00%,0,$0.00
green ladies wallet,mobile,1,$0.28,$0.28,2,50.00%,1.50,0.00%,0,$0.00
green leather wallet,tablet,1,$0.30,$0.30,1,100.00%,1.00,0.00%,0,$0.00
grey hobo handbag,mobile,1,$0.84,$0.84,1,0.00%,4.00,0.00%,0,$0.00
gypsy hobo bag,tablet,1,$0.21,$0.21,0,0.00%,0.00,0.00%,0,$0.00
handbag backpack,desktop,1,$1.28,$1.28,1,100.00%,1.00,0.00%,0,$0.00
handbag backpack,mobile,1,$1.84,$1.84,0,0.00%,0.00,0.00%,0,$0.00
handbag backpack,tablet,1,$1.79,$1.79,1,0.00%,2.00,0.00%,0,$0.00
handbag brand,tablet,1,$0.27,$0.27,1,0.00%,7.00,0.00%,0,$0.00
handbag company,tablet,1,$0.29,$0.29,1,100.00%,1.00,0.00%,0,$0.00
handbag website,mobile,1,$0.26,$0.26,1,100.00%,1.00,0.00%,0,$0.00
handbags for women online,tablet,1,$0.98,$0.98,1,0.00%,5.00,0.00%,0,$0.00
handbags websites,mobile,1,$0.26,$0.26,1,100.00%,1.00,0.00%,0,$0.00
harloh shoulder bag,desktop,1,$1.11,$1.11,2,0.00%,10.50,0.00%,0,$0.00
hobo +daria +crossbody bag,mobile,1,$0.10,$0.10,1,0.00%,6.00,0.00%,0,$0.00
hobo +vida wristlet,desktop,1,$0.31,$0.31,1,100.00%,1.00,0.00%,0,$0.00
hobo +vida wristlet,tablet,1,$0.58,$0.58,1,0.00%,3.00,0.00%,0,$0.00
hobo alessa crossbody,desktop,1,$0.40,$0.40,1,0.00%,6.00,0.00%,0,$0.00
hobo alice wallet,tablet,1,$1.62,$1.62,2,0.00%,22.50,0.00%,0,$0.00
hobo backpack purse,mobile,1,$1.58,$1.58,1,0.00%,2.00,0.00%,0,$0.00
hobo bag the original,desktop,1,$0.37,$0.37,2,0.00%,2.50,0.00%,0,$0.00
hobo bags for sale,mobile,1,$0.21,$0.21,3,33.33%,3.00,0.00%,0,$0.00
hobo blaze backpack,desktop,1,$0.65,$0.65,1,0.00%,18.00,100.00%,1,$124.75
hobo brand bags on sale,tablet,1,$0.76,$0.76,1,0.00%,2.00,0.00%,0,$0.00
hobo brand bags sale,tablet,1,$0.86,$0.86,1,0.00%,2.00,0.00%,0,$0.00
hobo brand clutches,desktop,1,$0.91,$0.91,1,0.00%,2.00,0.00%,0,$0.00
hobo brand clutches,tablet,1,$0.37,$0.37,0,0.00%,0.00,0.00%,0,$0.00
hobo brand cross body bags,mobile,1,$0.72,$0.72,2,0.00%,6.00,0.00%,0,$0.00
hobo brand cross body bags,tablet,1,$0.55,$0.55,1,0.00%,8.00,0.00%,0,$0.00
hobo brand purses on sale,tablet,1,$1.05,$1.05,1,100.00%,1.00,0.00%,0,$0.00
hobo brand tote bags,tablet,1,$0.60,$0.60,1,0.00%,2.00,0.00%,0,$0.00
hobo brand wallets on sale,tablet,1,$0.55,$0.55,1,0.00%,11.00,0.00%,0,$0.00
hobo cadence crossbody,desktop,1,$0.21,$0.21,0,0.00%,0.00,0.00%,0,$0.00
hobo cassie crossbody bag,mobile,1,$0.56,$0.56,1,0.00%,2.00,0.00%,0,$0.00
hobo charlie shoulder bag,desktop,1,$0.65,$0.65,1,0.00%,12.00,0.00%,0,$0.00
hobo clutch bag,tablet,1,$0.54,$0.54,1,0.00%,6.00,0.00%,0,$0.00
hobo clutch wristlet,desktop,1,$0.45,$0.45,1,0.00%,5.00,0.00%,0,$0.00
hobo clutches on sale,desktop,1,$1.87,$1.87,0,0.00%,0.00,0.00%,0,$0.00
hobo cross body leather handbag,desktop,1,$0.08,$0.08,1,0.00%,11.00,0.00%,0,$0.00
hobo crossbody handbag,mobile,1,$0.57,$0.57,1,0.00%,3.00,0.00%,0,$0.00
hobo crossbody leather bag,tablet,1,$0.36,$0.36,1,0.00%,2.00,0.00%,0,$0.00
hobo danette,tablet,1,$0.41,$0.41,1,100.00%,1.00,0.00%,0,$0.00
hobo danette wallet,mobile,1,$0.95,$0.95,1,0.00%,4.00,0.00%,0,$0.00
hobo double clutch wallet,desktop,1,$0.62,$0.62,1,0.00%,4.00,0.00%,0,$0.00
hobo double clutch wallet,tablet,1,$0.45,$0.45,5,40.00%,4.40,0.00%,0,$0.00
hobo double frame clutch wallet,desktop,1,$0.28,$0.28,1,0.00%,3.00,0.00%,0,$0.00
hobo double frame clutch wallet,mobile,1,$0.27,$0.27,1,100.00%,1.00,0.00%,0,$0.00
hobo handbag outlet,mobile,1,$0.31,$0.31,1,100.00%,1.00,0.00%,0,$0.00
hobo handbags clearance,mobile,1,$0.49,$0.49,1,0.00%,2.00,0.00%,0,$0.00
hobo handbags on sale,desktop,1,$0.18,$0.18,1,0.00%,4.00,0.00%,0,$0.00
hobo handbags sale,tablet,1,$0.44,$0.44,1,0.00%,11.00,0.00%,0,$0.00
hobo international bags sale,tablet,1,$0.20,$0.20,19,47.37%,10.11,0.00%,0,$0.00
hobo international clutch,desktop,1,$0.22,$0.22,1,0.00%,2.00,0.00%,0,$0.00
hobo international cross body bags,desktop,1,$2.10,$2.10,1,0.00%,2.00,0.00%,0,$0.00
hobo international crossbody bag,tablet,1,$0.55,$0.55,3,33.33%,3.33,0.00%,0,$0.00
hobo international front runner,desktop,1,$0.23,$0.23,1,0.00%,6.00,0.00%,0,$0.00
hobo international lauren +sale,mobile,1,$0.18,$0.18,1,100.00%,1.00,0.00%,0,$0.00
hobo international rachel wallet,desktop,1,$0.66,$0.66,1,0.00%,9.00,0.00%,0,$0.00
hobo international rachel wallet sale,desktop,1,$0.39,$0.39,2,0.00%,7.50,0.00%,0,$0.00
hobo international wallet,desktop,1,$0.42,$0.42,2,50.00%,3.50,0.00%,0,$0.00
hobo international website,desktop,1,$0.23,$0.23,1,0.00%,2.00,0.00%,0,$0.00
hobo international wristlets,mobile,1,$0.41,$0.41,1,100.00%,1.00,0.00%,0,$0.00
hobo international wristlets,tablet,1,$1.36,$1.36,1,100.00%,1.00,0.00%,0,$0.00
hobo intl handbags,desktop,1,$0.18,$0.18,5,20.00%,22.60,0.00%,0,$0.00
hobo lauren clutch wallet,tablet,1,$0.17,$0.17,1,0.00%,7.00,0.00%,0,$0.00
hobo lauren double frame clutch wallet,mobile,1,$0.26,$0.26,2,0.00%,5.00,0.00%,0,$0.00
hobo lauren double frame clutch wallet,tablet,1,$0.26,$0.26,1,0.00%,5.00,0.00%,0,$0.00
hobo lauren wallet vintage leather,desktop,1,$0.36,$0.36,1,100.00%,1.00,0.00%,0,$0.00
hobo leather goods,desktop,1,$0.13,$0.13,1,0.00%,15.00,0.00%,0,$0.00
hobo lennox,mobile,1,$0.10,$0.10,2,0.00%,4.00,0.00%,0,$0.00
hobo mavis clutch,mobile,1,$0.42,$0.42,0,0.00%,0.00,0.00%,0,$0.00
hobo on sale,mobile,1,$0.39,$0.39,1,100.00%,1.00,0.00%,0,$0.00
hobo purses and wallets,tablet,1,$0.26,$0.26,1,100.00%,1.00,0.00%,0,$0.00
hobo purses on sale,desktop,1,$0.40,$0.40,1,100.00%,1.00,0.00%,0,$0.00
hobo purses on sale,tablet,1,$0.46,$0.46,1,0.00%,2.00,0.00%,0,$0.00
hobo rachel,desktop,1,$0.95,$0.95,1,0.00%,4.00,0.00%,0,$0.00
hobo rachel wallet,tablet,1,$0.55,$0.55,1,0.00%,2.00,0.00%,0,$0.00
hobo river backpack,mobile,1,$1.09,$1.09,1,100.00%,1.00,0.00%,0,$0.00
hobo sable clutch,mobile,1,$0.81,$0.81,1,0.00%,18.00,0.00%,0,$0.00
hobo sadie wallet,tablet,1,$0.71,$0.71,1,0.00%,3.00,0.00%,0,$0.00
hobo sarah bag,tablet,1,$0.35,$0.35,1,0.00%,14.00,0.00%,0,$0.00
hobo shane crossbody,desktop,1,$0.19,$0.19,6,0.00%,15.00,16.67%,1,$212.00
hobo shane crossbody,mobile,1,$0.13,$0.13,1,100.00%,1.00,0.00%,0,$0.00
hobo shoulder handbag,desktop,1,$3.93,$3.93,1,100.00%,1.00,0.00%,0,$0.00
hobo shoulder purse,mobile,1,$1.14,$1.14,1,100.00%,1.00,0.00%,0,$0.00
hobo spring bags,tablet,1,$0.29,$0.29,2,50.00%,1.50,0.00%,0,$0.00
hobo stevie wallet,desktop,1,$0.99,$0.99,1,0.00%,4.00,0.00%,0,$0.00
hobo style wallet,desktop,1,$0.93,$0.93,1,0.00%,5.00,0.00%,0,$0.00
hobo taylor wallet,tablet,1,$0.49,$0.49,1,0.00%,11.00,0.00%,0,$0.00
hobo tote bag,tablet,1,$0.24,$0.24,1,100.00%,1.00,0.00%,0,$0.00
hobo travel bag,mobile,1,$0.28,$0.28,1,0.00%,3.00,0.00%,0,$0.00
hobo trifold wallet,mobile,1,$0.52,$0.52,1,100.00%,1.00,0.00%,0,$0.00
hobo vale shoulder bag,tablet,1,$0.30,$0.30,1,0.00%,4.00,0.00%,0,$0.00
hobo walet,mobile,1,$0.37,$0.37,2,50.00%,2.50,0.00%,0,$0.00
hobo wallet jill,tablet,1,$0.73,$0.73,1,0.00%,9.00,0.00%,0,$0.00
hobo wallet purse,tablet,1,$0.51,$0.51,1,100.00%,1.00,0.00%,0,$0.00
hobo wallets cheap,desktop,1,$0.47,$0.47,1,100.00%,1.00,0.00%,0,$0.00
hobo wallets clearance,mobile,1,$0.20,$0.20,1,0.00%,3.00,0.00%,0,$0.00
hobo wallets clearance sale,tablet,1,$0.40,$0.40,1,0.00%,2.00,0.00%,0,$0.00
hobo wallets on sale,mobile,1,$0.39,$0.39,1,0.00%,9.00,0.00%,0,$0.00
hobo wallett,tablet,1,$0.70,$0.70,2,100.00%,1.00,0.00%,0,$0.00
hobo wristlet wallet,mobile,1,$0.62,$0.62,1,100.00%,1.00,0.00%,0,$0.00
huge leather tote bag,tablet,1,$0.40,$0.40,1,100.00%,1.00,0.00%,0,$0.00
international bags,mobile,1,$0.26,$0.26,4,75.00%,1.25,0.00%,0,$0.00
international handbags,desktop,1,$0.20,$0.20,1,0.00%,9.00,0.00%,0,$0.00
international purse,desktop,1,$0.19,$0.19,1,100.00%,1.00,0.00%,0,$0.00
international purse,tablet,1,$0.01,$0.01,1,0.00%,17.00,0.00%,0,$0.00
international wallet,mobile,1,$0.62,$0.62,0,0.00%,0.00,0.00%,0,$0.00
iphone purse crossbody,tablet,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
katya wallet,mobile,1,$0.76,$0.76,1,100.00%,1.00,0.00%,0,$0.00
ladies backpack,mobile,1,$0.72,$0.72,2,100.00%,1.00,0.00%,0,$0.00
ladies backpack handbags,tablet,1,$1.58,$1.58,1,100.00%,1.00,0.00%,0,$0.00
ladies billfold,mobile,1,$0.29,$0.29,1,0.00%,6.00,0.00%,0,$0.00
ladies fashion rucksack,desktop,1,$1.46,$1.46,1,100.00%,1.00,0.00%,0,$0.00
